,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
31,1970/04/16 05:33:18.20,59.84,-142.43,7.0,6.8,ML,0.0,0.0,0.0,0.0,AK,0.0
32,1970/04/19 01:15:47.00,59.6,-142.72,20.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
33,1970/04/20 10:39:12.50,-18.826,169.298,246.0,6.3,Mb,181.0,0.0,0.0,0.0,NEI,1970042040.0
34,1970/04/29 11:22:36.40,14.618,-92.6899999999999,41.0,6.3,Ms,80.0,0.0,0.0,0.0,NEI,1970042940.0
35,1970/04/29 14:01:32.80,14.518,-92.60299999999991,33.0,7.3,Ms,76.0,0.0,0.0,0.0,NEI,1970042940.0
36,1970/04/30 08:32:59.10,14.698,-93.19199999999991,19.0,6.4,Ms,128.0,0.0,0.0,0.0,NEI,1970043040.0
37,1970/05/04 18:53:19.70,-41.573,80.087,33.0,6.2,Ms,31.0,0.0,0.0,0.0,NEI,1970050440.0
38,1970/05/14 18:12:28.00,43.03399999999991,47.08899999999989,44.0,6.5,Ms,135.0,0.0,0.0,0.0,NEI,1970051440.0
39,1970/05/15 17:13:15.10,50.1689999999999,91.25199999999991,33.0,6.7,Ms,159.0,0.0,0.0,0.0,NEI,1970051540.0
40,1970/05/20 20:03:42.20,-55.89,-28.3279999999999,70.0,6.0,Mb,124.0,0.0,0.0,0.0,NEI,1970052040.0
41,1970/05/27 12:05:06.00,27.215,140.121,382.0,6.2,Mb,195.0,0.0,0.0,0.0,NEI,1970052740.0
42,1970/05/27 19:05:39.00,40.304,142.986999999999,33.0,6.0,Ms,112.0,0.0,0.0,0.0,NEI,1970052740.0
43,1970/05/29 19:02:19.00,-11.629,166.335,50.0,6.1,Ms,100.0,0.0,0.0,0.0,NEI,1970052940.0
44,1970/05/31 20:23:27.30,-9.176,-78.82299999999991,43.0,7.8,Ms,101.0,0.0,0.0,0.0,NEI,1970053140.0
45,1970/05/31 20:45:52.70,-9.79299999999999,-78.587,55.0,6.0,Mb,31.0,0.0,0.0,0.0,NEI,1970053140.0
46,1970/06/01 01:36:10.20,-9.29599999999999,-79.0,49.0,6.0,Mb,99.0,0.0,0.0,0.0,NEI,1970060140.0
47,1970/06/05 04:53:06.40,42.475,78.75799999999991,20.0,6.6,Ms,118.0,0.0,0.0,0.0,NEI,1970060540.0
48,1970/06/11 06:02:54.90,-24.527,-68.4989999999999,112.0,6.3,Mb,110.0,0.0,0.0,0.0,NEI,1970061140.0
49,1970/06/11 16:46:38.30,-59.113,157.767,33.0,7.2,Ms,27.0,0.0,0.0,0.0,NEI,1970061140.0
50,1970/06/12 08:06:16.60,-2.887,139.096,32.0,6.1,Ms,80.0,0.0,0.0,0.0,NEI,1970061240.0
51,1970/06/14 00:00:11.30,-51.954,-73.849,33.0,6.6,Ms,85.0,0.0,0.0,0.0,NEI,1970061440.0
52,1970/06/15 09:41:40.30,-8.73,118.828,33.0,6.0,Mb,21.0,0.0,0.0,0.0,NEI,1970061540.0
53,1970/06/15 11:14:52.40,-54.33599999999989,-63.645,33.0,7.0,Ms,66.0,0.0,0.0,0.0,NEI,1970061540.0
54,1970/06/19 10:56:14.80,-22.193,-70.515,52.0,6.2,Mb,98.0,0.0,0.0,0.0,NEI,1970061940.0
55,1970/06/24 13:09:08.30,51.753,-131.024,12.0,7.0,Ms,81.0,0.0,0.0,0.0,NEI,1970062440.0
56,1970/06/25 05:13:58.60,-7.916,158.693,69.0,6.1,Mb,142.0,0.0,0.0,0.0,NEI,1970062540.0
57,1970/06/28 01:30:12.60,-8.66,124.159,41.0,6.2,Ms,126.0,0.0,0.0,0.0,NEI,1970062840.0
58,1970/07/02 00:56:15.30,-51.0349999999999,139.486999999999,33.0,6.0,Ms,29.0,0.0,0.0,0.0,NEI,1970070240.0
59,1970/07/16 21:17:44.20,-19.187,-173.44999999999902,33.0,6.0,Ms,66.0,0.0,0.0,0.0,NEI,1970071640.0
60,1970/07/17 20:04:46.50,-22.0979999999999,-174.712999999999,33.0,6.2,Ms,89.0,0.0,0.0,0.0,NEI,1970071740.0
61,1970/07/19 09:22:40.10,-3.789,152.4,20.0,6.0,Ms,45.0,0.0,0.0,0.0,NEI,1970071940.0
62,1970/07/25 22:41:10.70,32.18,131.694999999999,34.0,7.0,Ms,176.0,0.0,0.0,0.0,NEI,1970072540.0
63,1970/07/26 07:10:36.00,32.188,131.813999999999,35.0,6.1,Mb,139.0,0.0,0.0,0.0,NEI,1970072640.0
64,1970/07/29 10:16:19.30,26.0159999999999,95.396,59.0,6.5,Mb,188.0,0.0,0.0,0.0,NEI,1970072940.0
65,1970/07/30 00:52:19.50,37.823999999999906,55.8759999999999,19.0,6.6,Ms,114.0,0.0,0.0,0.0,NEI,1970073040.0
66,1970/07/30 04:58:43.80,14.2579999999999,51.84,33.0,6.5,Ms,77.0,0.0,0.0,0.0,NEI,1970073040.0
67,1970/07/31 17:08:05.40,-1.459,-72.558,651.0,7.1,Mb,205.0,0.0,0.0,0.0,NEI,1970073140.0
68,1970/08/10 15:15:19.70,-13.874,166.788,46.0,6.4,Ms,71.0,0.0,0.0,0.0,NEI,1970081040.0
69,1970/08/11 10:22:20.00,-14.1229999999999,166.65,33.0,7.0,Ms,55.0,0.0,0.0,0.0,NEI,1970081140.0
70,1970/08/11 20:10:52.40,-60.60699999999989,-25.399,33.0,6.0,Mb,16.0,0.0,0.0,0.0,NEI,1970081140.0
71,1970/08/12 01:39:36.70,-13.8569999999999,166.491999999999,43.0,6.3,Ms,75.0,0.0,0.0,0.0,NEI,1970081240.0
72,1970/08/12 09:24:11.50,12.015,-86.542,33.0,6.3,Ms,77.0,0.0,0.0,0.0,NEI,1970081240.0
73,1970/08/13 04:22:38.50,-8.878,117.979,117.0,6.0,Mb,45.0,0.0,0.0,0.0,NEI,1970081340.0
74,1970/08/18 17:52:08.39,60.7,-145.38,30.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
75,1970/08/24 12:30:19.50,-56.587,-142.483,33.0,6.4,Ms,74.0,0.0,0.0,0.0,NEI,1970082440.0
76,1970/08/30 17:46:09.00,52.38,151.597,645.0,6.6,Mb,300.0,0.0,0.0,0.0,NEI,1970083040.0
77,1970/09/01 05:11:16.10,17.718,147.616999999999,40.0,6.4,Ms,77.0,0.0,0.0,0.0,NEI,1970090140.0
78,1970/09/16 01:49:20.50,13.01,144.428,47.0,6.0,Mb,118.0,0.0,0.0,0.0,NEI,1970091640.0
79,1970/09/23 12:04:54.20,-6.467,154.616,39.0,6.5,Ms,96.0,0.0,0.0,0.0,NEI,1970092340.0
80,1970/09/26 12:02:29.30,6.212,-77.59399999999991,8.0,6.6,Ms,149.0,0.0,0.0,0.0,NEI,1970092640.0
81,1970/09/27 03:38:36.20,6.432,-77.40699999999991,8.0,6.5,Ms,149.0,0.0,0.0,0.0,NEI,1970092740.0
82,1970/10/10 08:53:04.80,-3.591,86.161,33.0,6.3,Ms,104.0,0.0,0.0,0.0,NEI,1970101040.0
83,1970/10/10 21:59:42.90,-31.896,-177.932999999999,33.0,6.2,Ms,78.0,0.0,0.0,0.0,NEI,1970101040.0
84,1970/10/11 03:16:49.60,-31.809,-178.131,33.0,6.3,Ms,63.0,0.0,0.0,0.0,NEI,1970101140.0
85,1970/10/11 05:38:06.00,-32.052,-177.823,32.0,6.1,Ms,58.0,0.0,0.0,0.0,NEI,1970101140.0
86,1970/10/14 18:15:37.30,43.515,147.966,30.0,6.0,Ms,131.0,0.0,0.0,0.0,NEI,1970101440.0
87,1970/10/25 15:09:49.40,9.023,93.87399999999991,33.0,6.3,Ms,98.0,0.0,0.0,0.0,NEI,1970102540.0
88,1970/10/31 17:53:09.30,-4.926,145.467,42.0,7.0,Ms,100.0,0.0,0.0,0.0,NEI,1970103140.0
89,1970/11/08 22:35:46.70,-3.437,135.63,33.0,6.8,Ms,121.0,0.0,0.0,0.0,NEI,1970110840.0
90,1970/11/12 06:07:12.40,-5.05,145.062,15.0,6.5,Ms,58.0,0.0,0.0,0.0,NEI,1970111240.0
91,1970/11/13 14:16:18.00,11.946,123.973,15.0,6.3,Ms,50.0,0.0,0.0,0.0,NEI,1970111340.0
92,1970/11/14 00:57:18.70,2.227,127.188,80.0,6.0,Mb,29.0,0.0,0.0,0.0,NEI,1970111440.0
93,1970/11/14 07:58:19.80,22.7109999999999,121.34399999999901,28.0,6.1,Ms,129.0,0.0,0.0,0.0,NEI,1970111440.0
94,1970/11/18 12:23:18.00,35.1469999999999,-35.7359999999999,33.0,6.0,Ms,68.0,0.0,0.0,0.0,NEI,1970111840.0
95,1970/11/28 11:08:42.50,-20.920999999999896,-69.8299999999999,33.0,6.0,Mb,126.0,0.0,0.0,0.0,NEI,1970112840.0
96,1970/11/29 06:01:18.70,-11.6809999999999,-14.087,33.0,6.0,Ms,68.0,0.0,0.0,0.0,NEI,1970112940.0
97,1970/12/01 18:14:38.60,-10.967,163.388,33.0,6.1,Ms,68.0,0.0,0.0,0.0,NEI,1970120140.0
98,1970/12/01 21:09:37.00,51.4399999999999,-175.33,32.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
99,1970/12/02 15:25:46.70,-10.861,163.461999999999,36.0,6.5,Ms,48.0,0.0,0.0,0.0,NEI,1970120240.0
100,1970/12/02 15:54:19.90,-10.9659999999999,163.289999999999,33.0,7.0,Ms,62.0,0.0,0.0,0.0,NEI,1970120240.0
101,1970/12/04 17:08:48.70,-23.132,-70.114,36.0,6.3,Ms,82.0,0.0,0.0,0.0,NEI,1970120440.0
102,1970/12/06 20:20:52.20,41.79899999999991,143.511,48.0,6.1,Ms,130.0,0.0,0.0,0.0,NEI,1970120640.0
103,1970/12/08 19:30:06.70,-30.704,-71.209,50.0,6.4,Ms,84.0,0.0,0.0,0.0,NEI,1970120840.0
104,1970/12/10 04:34:38.80,-3.989,-80.724,25.0,7.6,Ms,130.0,0.0,0.0,0.0,NEI,1970121040.0
105,1970/12/19 10:38:05.20,-1.627,99.90399999999991,46.0,6.2,Ms,90.0,0.0,0.0,0.0,NEI,1970121940.0
106,1970/12/28 20:03:25.10,-5.158,153.62,61.0,6.0,Mb,154.0,0.0,0.0,0.0,NEI,1970122840.0
107,1970/12/29 02:26:12.20,-10.547,161.402999999999,72.0,6.1,Mb,150.0,0.0,0.0,0.0,NEI,1970122940.0
108,1971/01/03 17:35:40.20,-55.503,-2.578,33.0,7.1,Ms,34.0,0.0,0.0,0.0,NEI,1971010340.0
109,1971/01/10 07:17:03.70,-3.132,139.697,33.0,8.1,Ms,113.0,0.0,0.0,0.0,NEI,1971011040.0
110,1971/01/10 10:45:06.80,-2.977,139.622999999999,36.0,6.1,Mb,47.0,0.0,0.0,0.0,NEI,1971011040.0
111,1971/01/10 16:38:36.00,-3.426,139.979999999999,27.0,6.0,Ms,46.0,0.0,0.0,0.0,NEI,1971011040.0
112,1971/01/10 22:14:37.40,-3.23,139.865,30.0,6.1,Mb,57.0,0.0,0.0,0.0,NEI,1971011040.0
113,1971/01/15 07:28:38.40,-3.03,139.47,33.0,6.0,Mb,17.0,0.0,0.0,0.0,NEI,1971011540.0
114,1971/01/25 00:18:26.10,-9.602,151.349999999999,38.0,6.3,Ms,107.0,0.0,0.0,0.0,NEI,1971012540.0
115,1971/01/25 16:08:15.10,51.465,-177.693,38.0,6.3,Ms,175.0,0.0,0.0,0.0,NEI,1971012540.0
116,1971/01/29 21:58:05.40,51.7209999999999,150.946,544.0,6.1,Mb,232.0,0.0,0.0,0.0,NEI,1971012940.0
117,1971/02/04 15:33:28.60,0.647,98.83799999999991,33.0,7.1,Ms,120.0,0.0,0.0,0.0,NEI,1971020440.0
118,1971/02/07 02:29:28.20,51.356,-176.717999999999,50.0,6.0,Mb,133.0,0.0,0.0,0.0,NEI,1971020740.0
119,1971/02/08 21:04:21.80,-63.453,-61.215,33.0,7.0,Ms,54.0,0.0,0.0,0.0,NEI,1971020840.0
120,1971/02/09 14:00:41.92,34.4159999999999,-118.37,8.95,6.6,Mw,16.0,0.0,0.0,0.25,CI,33476.0
121,1971/02/17 05:13:00.60,40.17,142.348999999999,48.0,6.2,Ms,90.0,0.0,0.0,0.0,NEI,1971021740.0
122,1971/02/21 10:35:20.10,-23.8449999999999,-67.159,169.0,6.3,Mb,171.0,0.0,0.0,0.0,NEI,1971022140.0
123,1971/03/13 15:47:57.10,-18.3679999999999,173.637,20.0,6.0,Ms,48.0,0.0,0.0,0.0,NEI,1971031340.0
124,1971/03/13 19:12:25.00,-5.72,145.367999999999,118.0,6.3,Mb,78.0,0.0,0.0,0.0,NEI,1971031340.0
125,1971/03/13 23:51:35.50,50.603,-129.947,33.0,6.1,Ms,124.0,0.0,0.0,0.0,NEI,1971031340.0
126,1971/03/16 12:32:30.60,-10.9179999999999,163.686,42.0,6.4,Ms,81.0,0.0,0.0,0.0,NEI,1971031640.0
127,1971/03/23 02:15:26.90,-22.879,-176.358,76.0,6.0,Mb,112.0,0.0,0.0,0.0,NEI,1971032340.0
128,1971/03/23 09:26:29.30,70.99299999999991,-7.034,33.0,6.3,Ms,169.0,0.0,0.0,0.0,NEI,1971032340.0
129,1971/03/23 20:47:17.40,41.453,79.259,33.0,6.0,Mb,128.0,0.0,0.0,0.0,NEI,1971032340.0
130,1971/03/24 13:54:17.70,35.462,98.16599999999991,13.0,6.4,Ms,99.0,0.0,0.0,0.0,NEI,1971032440.0
131,1971/03/26 09:08:06.60,-55.439,-129.099999999999,33.0,6.0,Ms,15.0,0.0,0.0,0.0,NEI,1971032640.0
132,1971/03/28 08:23:19.90,11.769,95.052,33.0,6.3,Ms,62.0,0.0,0.0,0.0,NEI,1971032840.0
133,1971/04/04 10:15:37.20,-56.2449999999999,-122.459,33.0,6.6,Ms,41.0,0.0,0.0,0.0,NEI,1971040440.0
134,1971/04/07 04:59:39.40,2.444,129.117999999999,47.0,6.6,Ms,131.0,0.0,0.0,0.0,NEI,1971040740.0
135,1971/04/08 07:45:57.80,-4.334,102.401,75.0,6.3,Mb,105.0,0.0,0.0,0.0,NEI,1971040840.0
136,1971/04/12 19:03:25.90,28.308,55.59799999999989,44.0,6.0,Mb,94.0,0.0,0.0,0.0,NEI,1971041240.0
137,1971/04/28 15:32:00.90,22.934,101.028,15.0,6.3,Ms,97.0,0.0,0.0,0.0,NEI,1971042840.0
138,1971/05/02 06:08:27.30,51.433,-177.212999999999,43.0,7.1,Ms,204.0,0.0,0.0,0.0,NEI,1971050240.0
139,1971/05/04 02:04:32.60,-6.609,105.373,69.0,6.1,Mb,77.0,0.0,0.0,0.0,NEI,1971050440.0
140,1971/05/09 08:25:01.70,-39.779,-104.84399999999901,33.0,6.2,Mb,116.0,0.0,0.0,0.0,NEI,1971050940.0
141,1971/05/13 21:27:56.30,65.9,-164.0,100.0,6.1,ML,0.0,0.0,0.0,0.0,AK,0.0
142,1971/05/18 22:44:43.80,63.95,146.111999999999,33.0,6.6,Ms,167.0,0.0,0.0,0.0,NEI,1971051840.0
143,1971/05/22 16:43:58.70,38.829,40.521,3.0,6.7,Ms,155.0,0.0,0.0,0.0,NEI,1971052240.0
144,1971/05/22 20:03:32.40,32.389,92.119,33.0,6.1,Ms,90.0,0.0,0.0,0.0,NEI,1971052240.0
145,1971/05/30 15:44:15.70,25.2289999999999,96.4429999999999,15.0,6.1,Ms,109.0,0.0,0.0,0.0,NEI,1971053040.0
146,1971/05/31 05:13:59.70,25.19,96.51399999999991,33.0,6.1,Ms,83.0,0.0,0.0,0.0,NEI,1971053140.0
147,1971/06/11 12:56:04.30,17.966,-69.778,57.0,6.1,Mb,132.0,0.0,0.0,0.0,NEI,1971061140.0
148,1971/06/11 13:58:37.70,51.487,176.084,32.0,6.5,Ms,118.0,0.0,0.0,0.0,NEI,1971061140.0
149,1971/06/17 21:00:40.90,-25.478,-69.153,93.0,6.3,Mb,145.0,0.0,0.0,0.0,NEI,1971061740.0
150,1971/06/26 19:27:13.90,-5.249,96.933,25.0,6.4,Ms,130.0,0.0,0.0,0.0,NEI,1971062640.0
151,1971/07/08 19:07:00.40,-6.939,129.55699999999902,33.0,6.3,Mb,95.0,0.0,0.0,0.0,NEI,1971070840.0
152,1971/07/09 03:03:18.70,-32.536,-71.15399999999991,58.0,6.6,Mb,123.0,0.0,0.0,0.0,NEI,1971070940.0
153,1971/07/11 09:51:37.70,-32.267,-71.807,36.0,6.3,Ms,79.0,0.0,0.0,0.0,NEI,1971071140.0
154,1971/07/14 06:11:29.10,-5.474,153.884999999999,47.0,7.9,Ms,115.0,0.0,0.0,0.0,NEI,1971071440.0
155,1971/07/14 07:16:53.60,-5.795,153.229999999999,33.0,6.8,Ms,19.0,0.0,0.0,0.0,NEI,1971071440.0
156,1971/07/14 07:37:15.90,-4.827,153.571,33.0,6.8,Ms,63.0,0.0,0.0,0.0,NEI,1971071440.0
157,1971/07/14 17:38:49.30,-5.156,153.288,33.0,6.3,Ms,52.0,0.0,0.0,0.0,NEI,1971071440.0
158,1971/07/14 18:27:43.70,-5.203,153.347,33.0,6.5,Ms,40.0,0.0,0.0,0.0,NEI,1971071440.0
159,1971/07/14 19:33:27.70,-5.795,154.045999999999,33.0,6.3,Ms,64.0,0.0,0.0,0.0,NEI,1971071440.0
160,1971/07/18 14:31:17.50,-4.83,153.303,46.0,6.6,Ms,119.0,0.0,0.0,0.0,NEI,1971071840.0
161,1971/07/19 00:14:45.30,-5.688,153.8,42.0,7.1,Ms,102.0,0.0,0.0,0.0,NEI,1971071940.0
162,1971/07/19 15:37:46.10,-5.519,150.595,33.0,6.2,Ms,66.0,0.0,0.0,0.0,NEI,1971071940.0
163,1971/07/25 12:51:42.00,12.363,123.685,33.0,6.3,Ms,74.0,0.0,0.0,0.0,NEI,1971072540.0
164,1971/07/25 15:41:21.30,52.151,173.095,28.0,6.3,Ms,129.0,0.0,0.0,0.0,NEI,1971072540.0
165,1971/07/26 01:23:21.30,-4.94,153.173,48.0,7.9,Ms,121.0,0.0,0.0,0.0,NEI,1971072640.0
166,1971/07/26 01:48:33.90,39.905,77.168,33.0,6.0,Mb,50.0,0.0,0.0,0.0,NEI,1971072640.0
167,1971/07/26 02:24:57.00,-5.168,152.216,33.0,6.4,Mb,51.0,0.0,0.0,0.0,NEI,1971072640.0
168,1971/07/26 02:29:38.20,-5.728,151.938999999999,33.0,6.2,Mb,30.0,0.0,0.0,0.0,NEI,1971072640.0
169,1971/07/26 15:35:37.80,-5.626,151.40799999999902,33.0,6.2,Ms,70.0,0.0,0.0,0.0,NEI,1971072640.0
170,1971/07/26 19:15:31.40,-5.857,151.305,33.0,6.1,Ms,80.0,0.0,0.0,0.0,NEI,1971072640.0
171,1971/07/27 02:02:49.60,-2.748,-77.429,135.0,6.3,Mb,153.0,0.0,0.0,0.0,NEI,1971072740.0
172,1971/07/27 20:47:56.50,-5.152,152.973,43.0,6.5,Ms,62.0,0.0,0.0,0.0,NEI,1971072740.0
173,1971/07/28 01:10:24.10,-5.142,152.88,33.0,6.4,Ms,88.0,0.0,0.0,0.0,NEI,1971072840.0
174,1971/08/02 07:24:56.80,41.381,143.462999999999,51.0,6.6,Mb,184.0,0.0,0.0,0.0,NEI,1971080240.0
175,1971/08/05 01:58:51.70,-0.853,-22.1299999999999,33.0,7.0,Ms,87.0,0.0,0.0,0.0,NEI,1971080540.0
176,1971/08/09 12:12:01.70,-5.885,154.31299999999902,63.0,6.0,Mb,64.0,0.0,0.0,0.0,NEI,1971080940.0
177,1971/08/09 20:01:38.20,-5.787,152.194999999999,24.0,6.2,Ms,63.0,0.0,0.0,0.0,NEI,1971080940.0
178,1971/08/11 14:23:31.60,-62.749,155.711,33.0,6.1,Ms,20.0,0.0,0.0,0.0,NEI,1971081140.0
179,1971/08/13 16:48:46.50,-6.1,154.091,21.0,6.2,Ms,52.0,0.0,0.0,0.0,NEI,1971081340.0
180,1971/08/13 20:29:17.30,-6.167,154.13,30.0,6.2,Ms,22.0,0.0,0.0,0.0,NEI,1971081340.0
181,1971/08/14 09:02:52.60,-15.195,-178.420999999999,33.0,6.6,Ms,32.0,0.0,0.0,0.0,NEI,1971081440.0
182,1971/08/19 22:15:37.70,49.289,155.448,33.0,6.1,Ms,83.0,0.0,0.0,0.0,NEI,1971081940.0
183,1971/08/23 04:08:02.00,-3.974,146.059,33.0,6.3,Ms,60.0,0.0,0.0,0.0,NEI,1971082340.0
184,1971/09/05 18:35:25.00,46.5,141.172,9.0,7.1,Ms,134.0,0.0,0.0,0.0,NEI,1971090540.0
185,1971/09/05 19:33:47.20,46.405,141.174,15.0,6.3,Ms,82.0,0.0,0.0,0.0,NEI,1971090540.0
186,1971/09/06 13:37:10.80,46.7449999999999,141.359,29.0,6.1,Mb,124.0,0.0,0.0,0.0,NEI,1971090640.0
187,1971/09/08 11:48:23.40,46.381,141.146999999999,6.0,6.6,Ms,148.0,0.0,0.0,0.0,NEI,1971090840.0
188,1971/09/08 16:59:52.60,46.2509999999999,140.938999999999,16.0,6.2,Ms,138.0,0.0,0.0,0.0,NEI,1971090840.0
189,1971/09/09 23:01:06.80,44.438,150.860999999999,7.0,6.0,Mb,148.0,0.0,0.0,0.0,NEI,1971090940.0
190,1971/09/14 05:20:29.30,-6.479,151.524,33.0,6.3,Ms,122.0,0.0,0.0,0.0,NEI,1971091440.0
191,1971/09/15 14:55:05.30,39.106,143.449,17.0,6.0,Ms,121.0,0.0,0.0,0.0,NEI,1971091540.0
192,1971/09/16 06:22:37.60,-5.916,130.652999999999,115.0,6.2,Mb,88.0,0.0,0.0,0.0,NEI,1971091640.0
193,1971/09/25 04:36:14.00,-6.541,146.57499999999902,115.0,6.3,Mb,136.0,0.0,0.0,0.0,NEI,1971092540.0
194,1971/09/27 19:01:45.30,46.386,141.109,21.0,6.0,Ms,140.0,0.0,0.0,0.0,NEI,1971092740.0
195,1971/09/27 22:20:03.20,-3.208,148.144,33.0,6.1,Ms,58.0,0.0,0.0,0.0,NEI,1971092740.0
196,1971/09/30 08:17:54.60,26.765,-110.777,33.0,6.6,Ms,204.0,0.0,0.0,0.0,NEI,1971093040.0
197,1971/09/30 21:24:11.00,-0.463,-4.841,33.0,6.0,Mb,92.0,0.0,0.0,0.0,NEI,1971093040.0
198,1971/10/03 13:24:37.00,-14.6969999999999,171.666,10.0,6.4,Ms,47.0,0.0,0.0,0.0,NEI,1971100340.0
199,1971/10/14 22:36:28.60,-54.3489999999999,1.844,33.0,6.3,Ms,19.0,0.0,0.0,0.0,NEI,1971101440.0
200,1971/10/23 01:41:12.70,-54.73499999999989,146.341,33.0,6.2,Ms,49.0,0.0,0.0,0.0,NEI,1971102340.0
201,1971/10/23 22:33:30.90,11.832,142.479999999999,28.0,6.3,Ms,100.0,0.0,0.0,0.0,NEI,1971102340.0
202,1971/10/24 01:37:30.40,11.843,142.289999999999,33.0,6.4,Ms,117.0,0.0,0.0,0.0,NEI,1971102440.0
203,1971/10/24 02:21:02.30,11.851,142.286,33.0,6.2,Mb,131.0,0.0,0.0,0.0,NEI,1971102440.0
204,1971/10/25 03:46:36.30,-13.0879999999999,166.454,34.0,6.2,Ms,86.0,0.0,0.0,0.0,NEI,1971102540.0
205,1971/10/27 17:58:36.90,-15.4979999999999,167.22,40.0,7.1,Ms,115.0,0.0,0.0,0.0,NEI,1971102740.0
206,1971/10/28 18:00:00.50,-13.362,166.436,33.0,6.7,Ms,78.0,0.0,0.0,0.0,NEI,1971102840.0
207,1971/11/06 22:00:00.10,51.472,179.107,2.0,6.8,Mb,315.0,0.0,0.0,0.0,DOE,1971110640.0
